FaceID,ElemLabel,ElemFaceID,NumNodes,N1,x1,y1,z1,N2,x2,y2,z2,N3,x3,y3,z3,N4,x4,y4,z4
701,621,FACE1,4,563,-7.0649094581604,-13.4276876449585,100.0,577,-4.83881425857544,-12.4789972305298,100.0,576,-7.54618835449219,-9.15756702423096,100.0,742,-9.33159732818604,-11.6845302581787,100.0
702,622,FACE1,4,578,7.90899038314819,15.028281211853,100.0,573,4.98632907867432,13.6066045761108,100.0,588,6.1704306602478,10.2193307876587,100.0,564,8.97852420806885,11.4472484588623,100.0
703,623,FACE1,4,587,7.21962690353394,2.04629564285278,100.0,580,10.9512662887573,1.19682419300079,100.0,569,11.8798151016235,4.79527425765991,100.0,581,7.78337621688843,6.23108005523682,100.0
704,624,FACE1,4,595,-8.11279964447021,8.83743286132812,100.0,590,-4.1901683807373,10.3517465591431,100.0,554,-6.3840799331665,14.3983392715454,100.0,562,-9.49264812469482,12.5133571624756,100.0
705,625,FACE1,4,580,10.9512662887573,1.19682419300079,100.0,567,14.6402139663696,0.339613169431686,100.0,555,15.5248537063599,3.73474144935608,100.0,569,11.8798151016235,4.79527425765991,100.0
706,626,FACE1,4,669,18.9411888122559,3.0060122013092,100.0,568,22.2776699066162,2.36556386947632,100.0,504,23.2511444091797,5.34204435348511,100.0,532,19.8858737945557,6.12585544586182,100.0
707,627,FACE1,4,676,16.6367282867432,6.97522497177124,100.0,545,13.1754007339478,8.42252063751221,100.0,569,11.8798151016235,4.79527425765991,100.0,555,15.5248537063599,3.73474144935608,100.0
708,628,FACE1,4,582,4.69211864471436,-8.86846446990967,100.0,574,3.69700336456299,-12.4123182296753,100.0,546,7.52389192581177,-13.5154790878296,100.0,551,8.4716329574585,-9.79431247711182,100.0
709,629,FACE1,4,584,-1.03786659240723,-11.2103834152222,100.0,577,-4.83881425857544,-12.4789972305298,100.0,613,-3.98695302009583,-15.9547805786133,100.0,610,-0.608279943466187,-15.4055624008179,100.0
710,630,FACE1,4,551,8.4716329574585,-9.79431247711182,100.0,558,9.39244270324707,-6.17121648788452,100.0,571,5.70553255081177,-5.33042526245117,100.0,582,4.69211864471436,-8.86846446990967,100.0
711,631,FACE1,4,572,-9.95347785949707,-21.4057445526123,100.0,440,-9.39528179168701,-23.9414005279541,100.0,492,-6.85196590423584,-23.5532665252686,100.0,527,-7.83915138244629,-19.556848526001,100.0
712,632,FACE1,4,706,2.33961868286133,12.5521755218506,100.0,557,0.882729470729828,15.3372611999512,100.0,566,-1.72684407234192,13.4971675872803,100.0,583,0.0927657261490822,11.7718830108643,100.0
713,633,FACE1,4,584,-1.03786659240723,-11.2103834152222,100.0,610,-0.608279943466187,-15.4055624008179,100.0,570,3.13486862182617,-15.9284448623657,100.0,574,3.69700336456299,-12.4123182296753,100.0
714,634,FACE1,4,609,-2.08422207832336,-5.78416347503662,100.0,593,-4.29093647003174,-4.32868528366089,100.0,728,-5.95471906661987,-5.35997772216797,100.0,586,-4.12249898910522,-7.92395830154419,100.0
715,635,FACE1,4,613,-3.98695302009583,-15.9547805786133,100.0,577,-4.83881425857544,-12.4789972305298,100.0,563,-7.0649094581604,-13.4276876449585,100.0,550,-7.32993364334106,-15.9760103225708,100.0
716,636,FACE1,4,592,2.24497199058533,-4.33480644226074,100.0,571,5.70553255081177,-5.33042526245117,100.0,579,6.55069017410278,-1.73285055160522,100.0,715,3.1078052520752,-1.0080988407135,100.0
717,637,FACE1,4,525,11.0055360794067,17.9140090942383,100.0,701,8.91514492034912,17.4744682312012,100.0,578,7.90899038314819,15.028281211853,100.0,686,11.356333732605,15.1954755783081,100.0
718,638,FACE1,4,579,6.55069017410278,-1.73285055160522,100.0,565,10.1843004226685,-2.53447198867798,100.0,580,10.9512662887573,1.19682419300079,100.0,587,7.21962690353394,2.04629564285278,100.0
719,639,FACE1,4,597,-6.13461637496948,1.59800112247467,100.0,606,-7.14217233657837,5.08351564407349,100.0,600,-10.6754951477051,3.76706576347351,100.0,605,-9.32036113739014,0.295744121074677,100.0
720,640,FACE1,4,587,7.21962690353394,2.04629564285278,100.0,581,7.78337621688843,6.23108005523682,100.0,589,3.59602284431458,5.9789867401123,100.0,591,3.54395031929016,2.46597528457642,100.0
721,641,FACE1,4,716,0.982971429824829,-7.61283206939697,100.0,582,4.69211864471436,-8.86846446990967,100.0,571,5.70553255081177,-5.33042526245117,100.0,592,2.24497199058533,-4.33480644226074,100.0
722,642,FACE1,4,716,0.982971429824829,-7.61283206939697,100.0,584,-1.03786659240723,-11.2103834152222,100.0,574,3.69700336456299,-12.4123182296753,100.0,582,4.69211864471436,-8.86846446990967,100.0
723,643,FACE1,4,603,-3.18446707725525,2.61383938789368,100.0,602,0.0520897023379803,2.71320724487305,100.0,598,-0.170544654130936,5.99168300628662,100.0,614,-3.73197889328003,5.9726414680481,100.0
724,644,FACE1,4,600,-10.6754951477051,3.76706576347351,100.0,548,-11.5836839675903,7.36810493469238,100.0,705,-14.272572517395,6.19983196258545,100.0,604,-14.8731031417847,2.6639416217804,100.0
725,645,FACE1,4,598,-0.170544654130936,5.99168300628662,100.0,594,-0.308646500110626,9.30968379974365,100.0,590,-4.1901683807373,10.3517465591431,100.0,614,-3.73197889328003,5.9726414680481,100.0
726,646,FACE1,4,715,3.1078052520752,-1.0080988407135,100.0,579,6.55069017410278,-1.73285055160522,100.0,587,7.21962690353394,2.04629564285278,100.0,591,3.54395031929016,2.46597528457642,100.0
727,647,FACE1,4,607,-0.0996785089373589,-0.398168236017227,100.0,715,3.1078052520752,-1.0080988407135,100.0,591,3.54395031929016,2.46597528457642,100.0,602,0.0520897023379803,2.71320724487305,100.0
728,648,FACE1,4,604,-14.8731031417847,2.6639416217804,100.0,599,-12.6423454284668,-1.52586376667023,100.0,605,-9.32036113739014,0.295744121074677,100.0,600,-10.6754951477051,3.76706576347351,100.0
729,649,FACE1,4,596,-10.0319786071777,-4.5812029838562,100.0,729,-7.72475337982178,-6.38991975784302,100.0,728,-5.95471906661987,-5.35997772216797,100.0,725,-7.55341720581055,-2.76541233062744,100.0
730,650,FACE1,4,717,3.10300660133362,9.43760776519775,100.0,589,3.59602284431458,5.9789867401123,100.0,581,7.78337621688843,6.23108005523682,100.0,588,6.1704306602478,10.2193307876587,100.0
731,651,FACE1,4,717,3.10300660133362,9.43760776519775,100.0,594,-0.308646500110626,9.30968379974365,100.0,598,-0.170544654130936,5.99168300628662,100.0,589,3.59602284431458,5.9789867401123,100.0
732,652,FACE1,4,599,-12.6423454284668,-1.52586376667023,100.0,596,-10.0319786071777,-4.5812029838562,100.0,725,-7.55341720581055,-2.76541233062744,100.0,605,-9.32036113739014,0.295744121074677,100.0
733,653,FACE1,4,601,-4.39132976531982,-1.68446063995361,100.0,725,-7.55341720581055,-2.76541233062744,100.0,728,-5.95471906661987,-5.35997772216797,100.0,593,-4.29093647003174,-4.32868528366089,100.0
734,654,FACE1,4,602,0.0520897023379803,2.71320724487305,100.0,603,-3.18446707725525,2.61383938789368,100.0,727,-2.58822464942932,0.175273224711418,100.0,607,-0.0996785089373589,-0.398168236017227,100.0
735,655,FACE1,4,602,0.0520897023379803,2.71320724487305,100.0,591,3.54395031929016,2.46597528457642,100.0,589,3.59602284431458,5.9789867401123,100.0,598,-0.170544654130936,5.99168300628662,100.0
736,656,FACE1,4,606,-7.14217233657837,5.08351564407349,100.0,595,-8.11279964447021,8.83743286132812,100.0,548,-11.5836839675903,7.36810493469238,100.0,600,-10.6754951477051,3.76706576347351,100.0
737,657,FACE1,4,592,2.24497199058533,-4.33480644226074,100.0,719,-0.943855404853821,-3.11479473114014,100.0,609,-2.08422207832336,-5.78416347503662,100.0,716,0.982971429824829,-7.61283206939697,100.0
738,658,FACE1,4,590,-4.1901683807373,10.3517465591431,100.0,595,-8.11279964447021,8.83743286132812,100.0,606,-7.14217233657837,5.08351564407349,100.0,614,-3.73197889328003,5.9726414680481,100.0
739,659,FACE1,4,601,-4.39132976531982,-1.68446063995361,100.0,727,-2.58822464942932,0.175273224711418,100.0,603,-3.18446707725525,2.61383938789368,100.0,597,-6.13461637496948,1.59800112247467,100.0
740,660,FACE1,4,606,-7.14217233657837,5.08351564407349,100.0,597,-6.13461637496948,1.59800112247467,100.0,603,-3.18446707725525,2.61383938789368,100.0,614,-3.73197889328003,5.9726414680481,100.0
741,661,FACE1,4,719,-0.943855404853821,-3.11479473114014,100.0,601,-4.39132976531982,-1.68446063995361,100.0,593,-4.29093647003174,-4.32868528366089,100.0,609,-2.08422207832336,-5.78416347503662,100.0
742,662,FACE1,4,719,-0.943855404853821,-3.11479473114014,100.0,592,2.24497199058533,-4.33480644226074,100.0,715,3.1078052520752,-1.0080988407135,100.0,607,-0.0996785089373589,-0.398168236017227,100.0
743,663,FACE1,4,357,4.49323463439941,-36.3848876953125,100.0,683,4.61455869674683,-33.145378112793,100.0,336,1.83919143676758,-33.1619606018066,100.0,321,1.65410995483398,-36.4273109436035,100.0
744,664,FACE1,4,732,6.94953489303589,-23.3387832641602,100.0,615,4.95008373260498,-26.1930751800537,100.0,722,7.43131065368652,-27.2439441680908,100.0,430,9.15709400177002,-25.6901912689209,100.0
745,665,FACE1,4,649,-19.1753005981445,34.3526382446289,100.0,628,-16.9902839660645,35.9037437438965,100.0,617,-17.5005016326904,38.8616905212402,100.0,140,-20.4743728637695,37.5280418395996,100.0
746,666,FACE1,4,631,39.5928230285645,-4.06035614013672,100.0,643,40.7302093505859,-6.35915279388428,100.0,620,43.1250038146973,-6.56401443481445,100.0,130,42.9111022949219,-3.43246531486511,100.0
747,667,FACE1,4,270,31.8640937805176,18.0763759613037,100.0,630,30.7898731231689,20.6198272705078,100.0,647,29.1033153533936,19.4863128662109,100.0,300,29.3088893890381,17.5648555755615,100.0
748,668,FACE1,4,421,34.3175849914551,-9.82993412017822,100.0,644,36.8650932312012,-6.43308782577515,100.0,446,34.5842819213867,-3.7832715511322,100.0,650,31.7539825439453,-6.787682056427,100.0
749,669,FACE1,4,659,-19.8997097015381,-30.1390857696533,100.0,312,-22.2638416290283,-28.6165580749512,100.0,636,-24.5741024017334,-30.9579486846924,100.0,251,-21.9607353210449,-32.7233009338379,100.0
750,670,FACE1,4,664,19.2543697357178,-30.0728340148926,100.0,310,16.8456325531006,-31.8506698608398,100.0,639,18.5138492584229,-34.8262634277344,100.0,250,21.1433429718018,-33.0170211791992,100.0
751,671,FACE1,4,421,34.3175849914551,-9.82993412017822,100.0,666,34.5911140441895,-13.6781463623047,100.0,642,37.5354919433594,-14.2912540435791,100.0,264,38.2384643554688,-11.1803874969482,100.0
752,672,FACE1,4,327,39.4846420288086,-8.39241409301758,100.0,643,40.7302093505859,-6.35915279388428,100.0,631,39.5928230285645,-4.06035614013672,100.0,644,36.8650932312012,-6.43308782577515,100.0
753,673,FACE1,4,402,21.9923839569092,22.596960067749,100.0,674,24.7597808837891,21.2223415374756,100.0,288,26.5301818847656,24.7324771881104,100.0,307,23.7111167907715,26.4494590759277,100.0
754,674,FACE1,4,541,5.3794903755188,24.7621250152588,100.0,651,5.11521100997925,27.7797164916992,100.0,394,2.46155524253845,27.5883235931396,100.0,463,3.04110240936279,24.1401996612549,100.0
755,675,FACE1,4,694,-28.0598945617676,-17.1875705718994,100.0,362,-29.1928901672363,-14.845287322998,100.0,657,-32.4159698486328,-15.7085151672363,100.0,320,-31.1347923278809,-18.2393550872803,100.0
756,676,FACE1,4,309,9.77169704437256,-35.9163856506348,100.0,661,7.15470552444458,-36.3033676147461,100.0,236,7.42488431930542,-39.3307838439941,100.0,332,10.3466711044312,-38.7343826293945,100.0
757,677,FACE1,4,608,7.6384391784668,27.5696392059326,100.0,651,5.11521100997925,27.7797164916992,100.0,541,5.3794903755188,24.7621250152588,100.0,667,7.24086666107178,25.2504997253418,100.0
758,678,FACE1,4,434,12.4032411575317,21.5377216339111,100.0,668,11.2142744064331,23.5379505157471,100.0,460,8.93126106262207,23.538610458374,100.0,493,10.0022554397583,20.5435276031494,100.0
759,679,FACE1,4,454,18.5669136047363,14.3499526977539,100.0,428,20.4329814910889,18.5236148834229,100.0,461,17.0503101348877,20.3600063323975,100.0,677,16.5838165283203,16.7382888793945,100.0
760,680,FACE1,4,699,3.371502161026,16.6867351531982,100.0,483,1.81213557720184,19.8080215454102,100.0,519,-0.718650579452515,18.4006786346436,100.0,557,0.882729470729828,15.3372611999512,100.0
761,681,FACE1,4,679,23.5079879760742,-3.16990613937378,100.0,511,21.0647983551025,-3.53160858154297,100.0,697,21.7785396575928,-6.39347171783447,100.0,678,24.8319931030273,-4.78305101394653,100.0
762,682,FACE1,4,682,9.18506336212158,-33.7775039672852,100.0,309,9.77169704437256,-35.9163856506348,100.0,662,12.0969619750977,-34.8964920043945,100.0,681,10.6250648498535,-32.3219032287598,100.0
763,683,FACE1,4,357,4.49323463439941,-36.3848876953125,100.0,661,7.15470552444458,-36.3033676147461,100.0,612,7.236985206604,-33.2821960449219,100.0,683,4.61455869674683,-33.145378112793,100.0
764,684,FACE1,4,710,-26.1511859893799,-13.9830150604248,100.0,380,-27.2643966674805,-11.7085132598877,100.0,693,-30.2975044250488,-12.4055376052856,100.0,362,-29.1928901672363,-14.845287322998,100.0
765,685,FACE1,4,406,-21.0240745544434,-22.7783184051514,100.0,711,-22.8419818878174,-22.2180557250977,100.0,695,-24.3283710479736,-23.4567184448242,100.0,354,-22.4356651306152,-24.9108352661133,100.0
766,686,FACE1,4,423,-16.5546245574951,-25.0258350372314,100.0,712,-18.8283233642578,-23.7301292419434,100.0,696,-20.364595413208,-26.2368431091309,100.0,387,-18.0180969238281,-27.5458602905273,100.0
767,687,FACE1,4,545,13.1754007339478,8.42252063751221,100.0,700,15.4436254501343,10.6190280914307,100.0,491,14.9439783096313,13.1414442062378,100.0,540,12.0086975097656,12.1017246246338,100.0
768,688,FACE1,4,578,7.90899038314819,15.028281211853,100.0,701,8.91514492034912,17.4744682312012,100.0,542,7.69043111801147,19.4610919952393,100.0,559,5.6480884552002,18.0143795013428,100.0
769,689,FACE1,4,720,-1.13896667957306,-26.9904365539551,100.0,465,-3.92781949043274,-26.9742317199707,100.0,702,-3.96301460266113,-30.1792221069336,100.0,374,-1.00492453575134,-30.0760116577148,100.0
770,690,FACE1,4,604,-14.8731031417847,2.6639416217804,100.0,705,-14.272572517395,6.19983196258545,100.0,523,-16.4754753112793,8.29992485046387,100.0,547,-18.5081996917725,5.39237880706787,100.0
771,691,FACE1,4,594,-0.308646500110626,9.30968379974365,100.0,717,3.10300660133362,9.43760776519775,100.0,706,2.33961868286133,12.5521755218506,100.0,583,0.0927657261490822,11.7718830108643,100.0
772,692,FACE1,4,427,-24.5754928588867,-10.9384717941284,100.0,734,-25.4702930450439,-8.80943202972412,100.0,709,-28.1783237457275,-9.38911914825439,100.0,380,-27.2643966674805,-11.7085132598877,100.0
773,693,FACE1,4,736,-22.0369033813477,-15.4930763244629,100.0,735,-23.2081832885742,-13.0594816207886,100.0,710,-26.1511859893799,-13.9830150604248,100.0,408,-24.9795436859131,-16.266056060791,100.0
774,694,FACE1,4,718,-6.80487155914307,-27.0265674591064,100.0,714,-9.52407169342041,-27.0540370941162,100.0,350,-10.0300455093384,-30.2829341888428,100.0,393,-6.93196678161621,-30.2791614532471,100.0
775,695,FACE1,4,706,2.33961868286133,12.5521755218506,100.0,717,3.10300660133362,9.43760776519775,100.0,588,6.1704306602478,10.2193307876587,100.0,573,4.98632907867432,13.6066045761108,100.0
776,696,FACE1,4,601,-4.39132976531982,-1.68446063995361,100.0,719,-0.943855404853821,-3.11479473114014,100.0,607,-0.0996785089373589,-0.398168236017227,100.0,727,-2.58822464942932,0.175273224711418,100.0
777,697,FACE1,4,455,8.99612712860107,-21.2618713378906,100.0,721,11.1622686386108,-23.8982410430908,100.0,426,13.2985639572144,-22.1112880706787,100.0,723,11.3178253173828,-19.5696487426758,100.0
778,698,FACE1,4,703,10.8598585128784,-28.2362041473389,100.0,430,9.15709400177002,-25.6901912689209,100.0,722,7.43131065368652,-27.2439441680908,100.0,405,8.16797733306885,-30.1275329589844,100.0
779,699,FACE1,4,745,-1.15959072113037,-21.7311992645264,100.0,499,-3.440110206604,-19.8020191192627,100.0,726,-4.0116753578186,-23.5967407226562,100.0,486,-1.25519144535065,-24.035587310791,100.0
780,700,FACE1,4,576,-7.54618835449219,-9.15756702423096,100.0,729,-7.72475337982178,-6.38991975784302,100.0,596,-10.0319786071777,-4.5812029838562,100.0,585,-11.5272531509399,-7.00494432449341,100.0
781,701,FACE1,4,481,4.27318906784058,-20.8453788757324,100.0,732,6.94953489303589,-23.3387832641602,100.0,455,8.99612712860107,-21.2618713378906,100.0,507,6.65992975234985,-17.7220916748047,100.0
782,702,FACE1,4,398,-26.2116451263428,-7.02803516387939,100.0,733,-24.7388534545898,-5.08036661148071,100.0,388,-28.7492179870605,-4.72763633728027,100.0,381,-28.7203044891357,-7.07884931564331,100.0
783,703,FACE1,4,737,3.43631339073181,-23.6678066253662,100.0,481,4.27318906784058,-20.8453788757324,100.0,744,1.01250159740448,-21.2146472930908,100.0,738,1.30142736434937,-23.9489879608154,100.0
784,704,FACE1,4,530,-12.4730081558228,-9.87820148468018,100.0,741,-13.1787528991699,-12.7374105453491,100.0,502,-10.4488468170166,-14.553994178772,100.0,742,-9.33159732818604,-11.6845302581787,100.0
785,705,FACE1,4,570,3.13486862182617,-15.9284448623657,100.0,743,2.42012453079224,-18.3262901306152,100.0,481,4.27318906784058,-20.8453788757324,100.0,507,6.65992975234985,-17.7220916748047,100.0
786,706,FACE1,4,486,-1.25519144535065,-24.035587310791,100.0,738,1.30142736434937,-23.9489879608154,100.0,744,1.01250159740448,-21.2146472930908,100.0,745,-1.15959072113037,-21.7311992645264,100.0
787,707,FACE6,4,1532,15.4508495330811,47.5528259277344,92.0,1533,11.6722679138184,48.6184959411621,92.0,786,11.6722679138184,48.6184959411621,96.0,785,15.4508495330811,47.5528259277344,96.0
788,708,FACE4,4,788,6.46990978587364e-13,50.0,96.0,787,3.92295479774475,49.8458671569824,96.0,1534,3.92295479774475,49.8458671569824,92.0,1535,6.46990978587364e-13,50.0,92.0
789,709,FACE4,4,784,22.6995258331299,44.5503273010254,96.0,783,26.124927520752,42.632007598877,96.0,1530,26.124927520752,42.632007598877,92.0,1531,22.6995258331299,44.5503273010254,92.0
790,710,FACE6,4,1536,-7.82172346115112,49.3844184875488,92.0,1537,-11.6722679138184,48.6184959411621,92.0,790,-11.6722679138184,48.6184959411621,96.0,789,-7.82172346115112,49.3844184875488,96.0
791,711,FACE6,4,1526,42.632007598877,26.124927520752,92.0,1527,40.4508514404297,29.3892631530762,92.0,780,40.4508514404297,29.3892631530762,96.0,779,42.632007598877,26.124927520752,96.0
792,712,FACE4,4,793,-29.3892631530762,40.4508514404297,96.0,756,-26.124927520752,42.632007598877,96.0,1503,-26.124927520752,42.632007598877,92.0,1540,-29.3892631530762,40.4508514404297,92.0
793,713,FACE4,4,758,-42.632007598877,26.124927520752,96.0,796,-40.4508514404297,29.3892631530762,96.0,1543,-40.4508514404297,29.3892631530762,92.0,1505,-42.632007598877,26.124927520752,92.0
794,714,FACE4,4,799,-48.6184959411621,11.6722679138184,96.0,759,-47.5528259277344,15.4508495330811,96.0,1506,-47.5528259277344,15.4508495330811,92.0,1546,-48.6184959411621,11.6722679138184,92.0
795,715,FACE6,4,1546,-48.6184959411621,11.6722679138184,92.0,1547,-49.3844184875488,7.82172346115112,92.0,800,-49.3844184875488,7.82172346115112,96.0,799,-48.6184959411621,11.6722679138184,96.0
